"BehaviorSpace results (NetLogo 7.0.2)","Spreadsheet version 2.0"
"Altruistic 11_04nlogox.nlogox"
"ODE mode"
"12/04/2025 15:10:46:973 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3"
"ode-mode","true",,,,"true",,,,"true",,,
"initial-A","50",,,,"50",,,,"50",,,
"initial-N","50",,,,"50",,,,"50",,,
"alpha","0.5",,,,"0.5",,,,"0.5",,,
"K","120",,,,"120",,,,"120",,,
"n-interaction-rate","0.1",,,,"1",,,,"2",,,
"vP","-0.5",,,,"-0.5",,,,"-0.5",,,
"vR","1",,,,"1",,,,"1",,,
"dominant-on","true",,,,"true",,,,"true",,,
"perfect-discrimination-on","true",,,,"true",,,,"true",,,
"time-step","0.05",,,,"0.05",,,,"0.05",,,
"[reporter]","[step]","A-count","N-count","A-allele-proportion","[step]","A-count","N-count","A-allele-proportion","[step]","A-count","N-count","A-allele-proportion"
"[final]","456","79.03520767271444","41.064709132552444","0.6580787878551504","477","119.83936063985935","1.1524420880482846","0.9904750399443178","477","121.94490706247942","0.022826476839264344","0.9998128482330787"
"[min]","0","50","41.064709132552444","0.5","0","50","1.1524420880482846","0.5","0","50","0.022826476839264344","0.5"
"[max]","456","79.03520767271444","59.58518640331967","0.6580787878551504","477","119.83936063985935","57.58021443134238","0.9904750399443178","477","121.94490706247942","56.19160165716161","0.9998128482330787"
"[mean]","228","70.09655034517627","49.90466278300592","0.5840632944501819","238.5","105.94757791629566","14.946713209662875","0.8760661215149202","238.5","114.1678284246704","7.69902393274253","0.9364709323865288"
"[total steps]","456","456","456","456","477","477","477","477","477","477","477","477"

"[all run data]","[step]","A-count","N-count","A-allele-proportion","[step]","A-count","N-count","A-allele-proportion","[step]","A-count","N-count","A-allele-proportion"
,"0","50","50","0.5","0","50","50","0.5","0","50","50","0.5"
,"1","54.24166666666667","54.141666666666666","0.5004613255420576","1","54.916666666666664","53.916666666666664","0.5045941807044411","1","55.666666666666664","53.666666666666664","0.5091463414634146"
,"2","56.94209093835253","56.737296793128955","0.5009007532029787","2","58.219520039277405","56.17758644220407","0.5089247606861624","2","59.631594399277326","55.560998193315264","0.5176686543567899"
,"3","58.516666228109244","58.20656872326089","0.5013283452303972","3","60.32421504009819","57.24353646822648","0.5131017159567501","3","62.308398114214704","56.19160165716161","0.5258092678010731"
,"4","59.39053883859193","58.976340348826795","0.5017496384656273","4","61.67901201979805","57.58021443134238","0.5171844045547911","4","64.17201639398237","56.06860848884799","0.5336966308725974"
,"5","59.86958437770082","59.35274236772318","0.5021675554574658","5","62.6107955701209","57.51653121607144","0.5212036032530568","5","65.57398066341898","55.54609052660355","0.5413964838291867"
,"6","60.13847172714927","59.520171746850714","0.5025835993219867","6","63.316976971074","57.24661887156183","0.5251749214059417","6","66.726552818939","54.82825544494427","0.5489421090943796"
,"7","60.29887862963205","59.5799575895436","0.5029985319459309","7","63.90570123958284","56.87477318059409","0.529106228025439","7","67.74533156091408","54.02199995128822","0.5563506296771012"
,"8","60.40417053684406","59.58518640331967","0.5034127365726813","8","64.43332827089944","56.454370854520064","0.5330015273435774","8","68.69011235093616","53.18053898568989","0.5636312893840469"
,"9","60.48167858835453","59.562999409749324","0.5038264052764576","9","64.9285049690862","56.01206121971825","0.5368629155226882","9","69.59108418454265","52.3296609153403","0.5707895250109447"
,"10","60.54522810008534","59.52710258178528","0.5042396341959813","10","65.40561702606009","55.56097996519412","0.5406915516585861","10","70.4633499347692","51.481650691260924","0.5778289357745777"
,"11","60.60176912824016","59.484374413830395","0.5046524714736064","11","65.87185094761197","55.10755459075053","0.5444881354349526","11","71.31447408343085","50.64226361527064","0.5847522279549313"
,"12","60.65478462529794","59.438256226113","0.5050649412761983","12","66.33079331472666","54.654912641085524","0.5482531410690182","12","72.1482896892171","49.81412573337733","0.5915616662660085"
,"13","60.706017324885444","59.39046703165322","0.5054770558034266","13","66.78423900242518","54.20456557451706","0.5519869316499781","13","72.9667908712847","48.998370697134014","0.5982592892344308"
,"14","60.7563385511802","59.34186483862639","0.5058888212838738","14","67.23309319829518","53.75723519646185","0.5556898149654799","14","73.7710668604207","48.19542284049702","0.6048470120056725"
,"15","60.806183783457826","59.29287772850476","0.5063002409673382","15","67.6778197855557","53.31325795211672","0.5593620707494795","15","74.56176133505366","47.40537067480597","0.6113266755262082"
,"16","60.855770635983355","59.2437192317348","0.5067113166176814","16","68.11866383133233","52.87278239132842","0.5630039639824904","16","75.33929787855371","46.62814475827522","0.6177000701972943"
,"17","60.905207851108884","59.19449584010945","0.5071220492574975","17","68.55576188288995","52.43586553838864","0.5666157513873821","17","76.10399052971049","45.863602328165584","0.6239689473776153"
